countryLabel,admin1Label,iso_code
Azerbaijan,Barda District,AZ-BAR
Azerbaijan,Beylagan District,AZ-BEY
Azerbaijan,Bilasuvar District,AZ-BIL
Azerbaijan,Dashkasan District,AZ-DAS
Azerbaijan,Fizuli District,AZ-FUZ
Azerbaijan,Gadabay District,AZ-GAD
Azerbaijan,Ganja,AZ-GA
Azerbaijan,Gobustan District,AZ-QOB
Azerbaijan,Goranboy District,AZ-GOR
Azerbaijan,Goychay District,AZ-GOY
Azerbaijan,Goygol District,AZ-GYG
Azerbaijan,Hajigabul District,AZ-HAC
Azerbaijan,Imishli District,AZ-IMI
Azerbaijan,Ismailli District,AZ-ISM
Azerbaijan,Jabrayil District,AZ-CAB
Azerbaijan,Jalilabad District,AZ-CAL
Azerbaijan,Julfa District,AZ-CUL
Azerbaijan,Kalbajar District,AZ-KAL
Azerbaijan,Kangarli District,AZ-KAN
Azerbaijan,Khachmaz District,AZ-XAC
Azerbaijan,Khizi District,AZ-XIZ
Azerbaijan,Khojali District,AZ-XCI
Azerbaijan,Khojavend District,AZ-XVD
Azerbaijan,Kurdamir District,AZ-KUR
Azerbaijan,Lachin District,AZ-LAC
Azerbaijan,Lankaran,AZ-LAN
Azerbaijan,Lankaran District,AZ-LA
Azerbaijan,Lerik District,AZ-LER
Azerbaijan,Masally District,AZ-MAS
Azerbaijan,Mingachevir,AZ-MI
Azerbaijan,Naftalan,AZ-NA
Azerbaijan,Nakhchivan,AZ-NV
Azerbaijan,Nakhchivan Autonomous Republic,AZ-NX
Azerbaijan,Neftchala District,AZ-NEF
Azerbaijan,Oghuz District,AZ-OGU
Azerbaijan,Ordubad District,AZ-ORD
Azerbaijan,Qabala District,AZ-QAB
Azerbaijan,Qakh District,AZ-QAX
Azerbaijan,Qazakh District,AZ-QAZ
Azerbaijan,Quba District,AZ-QBA
Azerbaijan,Qubadli District,AZ-QBI
Azerbaijan,Qusar District,AZ-QUS
Azerbaijan,Saatly District,AZ-SAT
Azerbaijan,Sabirabad,AZ-SAB
Azerbaijan,Sabirabad District,AZ-SAB
Azerbaijan,Sadarak District,AZ-SAD
Azerbaijan,Salyan District,AZ-SAL
Azerbaijan,Samukh District,AZ-SMX
Azerbaijan,Shabran District,AZ-SBN
Azerbaijan,Shahbuz District,AZ-SAH
Azerbaijan,Shaki,AZ-SA
Azerbaijan,Shaki District,AZ-SAK
Azerbaijan,Shamakhi District,AZ-SMI
Azerbaijan,Shamkir District,AZ-SKR
Azerbaijan,Sharur District,AZ-SAR
Azerbaijan,Shusha District,AZ-SUS
Azerbaijan,Siazan District,AZ-SIY
Azerbaijan,Sumqayit,AZ-SM
Azerbaijan,Tartar District,AZ-TAR
Azerbaijan,Tovuz District,AZ-TOV
Azerbaijan,Ujar District,AZ-UCA
Azerbaijan,Yardymli District,AZ-YAR
Azerbaijan,Yevlakh,AZ-YE
Azerbaijan,Yevlakh District,AZ-YEV
Azerbaijan,Zangilan District,AZ-ZAN
Azerbaijan,Zaqatala District,AZ-ZAQ
Azerbaijan,Zardab District,AZ-ZAR
Azerbaijan,Şirvan,AZ-SR
Bahrain,Capital Governorate,BH-13
Bahrain,Central Governorate,BH-16
Bahrain,Muharraq Governorate,BH-15
Bahrain,Northern Governorate,BH-17
Bahrain,Southern Governorate,BH-14
Bangladesh,Bagerhat District,BD-05
Bangladesh,Bandarban District,BD-01
Bangladesh,Barguna District,BD-02
Bangladesh,Barisal District,BD-06
Bangladesh,Barisal Division,BD-A
Bangladesh,Bhola District,BD-07
Bangladesh,Bogra District,BD-03
Bangladesh,Brahmanbaria District,BD-04
Bangladesh,Chandpur District,BD-09
Bangladesh,Chapai Nawabganj District,BD-45
Bangladesh,Chittagong District,BD-10
Bangladesh,Chittagong Division,BD-B
Bangladesh,Chuadanga District,BD-12
Bangladesh,Comilla District,BD-08
Bangladesh,Cox's Bazar District,BD-11
Bangladesh,Dhaka District,BD-13
Bangladesh,Dhaka Division,BD-C
Bangladesh,Dinajpur District,BD-14
Bangladesh,Faridpur District,BD-15
Bangladesh,Feni District,BD-16
Bangladesh,Gaibandha District,BD-19
Bangladesh,Gazipur District,BD-18
Bangladesh,Gopalganj District,BD-17
Bangladesh,Habiganj District,BD-20
Bangladesh,Jamalpur District,BD-21
Bangladesh,Jessore District,BD-22
Bangladesh,Jhalokati District,BD-25
Bangladesh,Jhenaidah District,BD-23
Bangladesh,Joypurhat District,BD-24
Bangladesh,Khagrachari District,BD-29
Bangladesh,Khulna District,BD-27
Bangladesh,Khulna Division,BD-D
Bangladesh,Kishoreganj District,BD-26
Bangladesh,Kurigram District,BD-28
Bangladesh,Kushtia District,BD-30
Bangladesh,Lakshmipur District,BD-31
Bangladesh,Lalmonirhat District,BD-32
Bangladesh,Madaripur District,BD-36
Bangladesh,Magura District,BD-37
Bangladesh,Manikganj District,BD-33
Bangladesh,Meherpur District,BD-39
Bangladesh,Moulvibazar District,BD-38
Bangladesh,Munshiganj District,BD-35
Bangladesh,Mymensingh District,BD-34
Bangladesh,Mymensingh Division,BD-H
Bangladesh,Naogaon District,BD-48
Bangladesh,Narail District,BD-43
Bangladesh,Narayanganj District,BD-40
Bangladesh,Narsingdi District,BD-42
Bangladesh,Natore District,BD-44
Bangladesh,Netrokona District,BD-41
Bangladesh,Nilphamari District,BD-46
Bangladesh,Noakhali District,BD-47
Bangladesh,Pabna District,BD-49
Bangladesh,Panchagarh District,BD-52
Bangladesh,Patuakhali District,BD-51
Bangladesh,Pirojpur District,BD-50
Bangladesh,Rajbari District,BD-53
Bangladesh,Rajshahi District,BD-54
Bangladesh,Rajshahi Division,BD-E
Bangladesh,Rangamati Hill District,BD-56
Bangladesh,Rangpur District,BD-55
Bangladesh,Rangpur Division,BD-F
Bangladesh,Satkhira District,BD-58
Bangladesh,Shariatpur District,BD-62
Bangladesh,Sherpur District,BD-57
Bangladesh,Sirajganj District,BD-59
Bangladesh,Sunamganj District,BD-61
Bangladesh,Sylhet District,BD-60
Bangladesh,Sylhet Division,BD-G
Bangladesh,Tangail District,BD-63
Bangladesh,Thakurgaon District,BD-64
Barbados,Christ Church,BB-01
Barbados,Saint Andrew,BB-02
Barbados,Saint George,BB-03
Barbados,Saint James,BB-04
Barbados,Saint John,BB-05
Barbados,Saint Joseph,BB-06
Barbados,Saint Lucy,BB-07
Barbados,Saint Michael,BB-08
Barbados,Saint Peter,BB-09
Barbados,Saint Philip,BB-10
Barbados,Saint Thomas,BB-11
Belarus,Brest Region,BY-BR
Belarus,Gomel Region,BY-HO
Belarus,Grodno Region,BY-HR
Belarus,Mahilioŭ Region,BY-MA
Belarus,Minsk,BY-HM
Belarus,Minsk Region,BY-MI
Belarus,Viciebsk Region,BY-VI
Belgium,Antwerp,BE-VAN
Belgium,Brussels region,BE-BRU
Belgium,East Flanders,BE-VOV
Belgium,Flanders,BE-VLG
Belgium,Flemish Brabant,BE-VBR
Belgium,Flemish Region,BE-VLG
Belgium,Hainaut,BE-WHT
Belgium,Limburg,BE-VLI
Belgium,Liège,BE-WLG
Belgium,Luxembourg,BE-WLX
Belgium,Namur,BE-WNA
Belgium,Wallonia,BE-WAL
Belgium,Walloon Brabant,BE-WBR
Belgium,West Flanders,BE-VWV
Belize,Belize District,BZ-BZ
Belize,Cayo District,BZ-CY
Belize,Corozal District,BZ-CZL
Belize,Orange Walk District,BZ-OW
Belize,Stann Creek District,BZ-SC
Belize,Toledo District,BZ-TOL
Benin,Alibori Department,BJ-AL
Benin,Atakora Department,BJ-AK
Benin,Atlantique Department,BJ-AQ
Benin,Borgou Department,BJ-BO
Benin,Collines Department,BJ-CO
Benin,Donga Department,BJ-DO
Benin,Kouffo Department,BJ-KO
Benin,Littoral Department,BJ-LI
Benin,Mono Department,BJ-MO
Benin,Ouémé Department,BJ-OU
Benin,Plateau Department,BJ-PL
Benin,Zou Department,BJ-ZO
Bhutan,Bumthang District,BT-33
Bhutan,Chukha District,BT-12
Bhutan,Dagana District,BT-22
Bhutan,Gasa District,BT-GA
Bhutan,Haa District,BT-13
Bhutan,Lhuntse District,BT-44
Bhutan,Mongar District,BT-42
Bhutan,Paro District,BT-11
Bhutan,Pemagatshel District,BT-43
Bhutan,Punakha District,BT-23
Bhutan,Samdrup Jongkhar District,BT-45
Bhutan,Samtse District,BT-14
Bhutan,Sarpang District,BT-31
Bhutan,Thimphu District,BT-15
Bhutan,Trashigang District,BT-41
Bhutan,Trashiyangtse District,BT-TY
Bhutan,Trongsa District,BT-32
Bhutan,Tsirang District,BT-21
Bhutan,Wangdue Phodrang District,BT-24
Bhutan,Zhemgang District,BT-34
Bolivia,Beni Department,BO-B
Bolivia,Chuquisaca Department,BO-H
Bolivia,Cochabamba Department,BO-C
Bolivia,La Paz Department,BO-L
Bolivia,Oruro Department,BO-O
Bolivia,Pando Department,BO-N
Bolivia,Potosí Department,BO-P
Bolivia,Santa Cruz Department,BO-S
Bolivia,Tarija Department,BO-T
Bosnia and Herzegovina,Bosnian Podrinje Canton,BA-05
Bosnia and Herzegovina,Brčko District,BA-BRC
Bosnia and Herzegovina,Canton 10,BA-10
Bosnia and Herzegovina,Central Bosnia Canton,BA-06
Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,BA-BIH
Bosnia and Herzegovina,Herzegovina-Neretva Canton,BA-07
Bosnia and Herzegovina,Posavina Canton,BA-02
Bosnia and Herzegovina,Republika Srpska,BA-SRP
Bosnia and Herzegovina,Sarajevo Canton,BA-09
Bosnia and Herzegovina,Tuzla Canton,BA-03
Bosnia and Herzegovina,Una-Sana Canton,BA-01
Bosnia and Herzegovina,West Herzegovina Canton,BA-08
Bosnia and Herzegovina,Zenica-Doboj Canton,BA-04
Botswana,Central District,BW-CE
Botswana,Chobe District,BW-CH
Botswana,Francistown,BW-FR
Botswana,Gaborone,BW-GA
Botswana,Ghanzi District,BW-GH
Botswana,Jwaneng,BW-JW
Botswana,Kgalagadi District,BW-KG
Botswana,Kgatleng District,BW-KL
Botswana,Kweneng District,BW-KW
Botswana,Lobatse,BW-LO
Botswana,Ngamiland,BW-NG
Botswana,North-East District,BW-NE
Botswana,North-West District,BW-NW
Botswana,Selebi-Phikwe,BW-SP
Botswana,South-East District,BW-SE
Botswana,Southern District,BW-SO
Botswana,Sowa,BW-ST
Brazil,Acre,BR-AC
Brazil,Alagoas,BR-AL
Brazil,Amapá,BR-AP
Brazil,Amazonas,BR-AM
Brazil,Bahia,BR-BA
Brazil,Ceará,BR-CE
Brazil,Espírito Santo,BR-ES
Brazil,Federal District,BR-DF
Brazil,Goiás,BR-GO
Brazil,Maranhão,BR-MA
Brazil,Mato Grosso,BR-MT
Brazil,Mato Grosso do Sul,BR-MS
Brazil,Minas Gerais,BR-MG
Brazil,Paraná,BR-PR
Brazil,Paraíba,BR-PB
Brazil,Pará,BR-PA
Brazil,Pernambuco,BR-PE
Brazil,Piauí,BR-PI
Brazil,Rio Grande do Norte,BR-RN
Brazil,Rio Grande do Sul,BR-RS
Brazil,Rio de Janeiro,BR-RJ
Brazil,Rondônia,BR-RO
Brazil,Roraima,BR-RR
Brazil,Santa Catarina,BR-SC
Brazil,Sergipe,BR-SE
Brazil,São Paulo,BR-SP
Brazil,Tocantins,BR-TO
British Empire,Sierra Leone Colony and Protectorate,SL
Brunei,Belait District,BN-BE
Brunei,Brunei-Muara District,BN-BM
Brunei,Temburong District,BN-TE
Brunei,Tutong District,BN-TU
Bulgaria,Blagoevgrad Province,BG-01
Bulgaria,Burgas Province,BG-02
Bulgaria,Dobrich Province,BG-08
Bulgaria,Gabrovo Province,BG-07
Bulgaria,Haskovo Province,BG-26
Bulgaria,Kardzhali Province,BG-09
Bulgaria,Kyustendil Province,BG-10
Bulgaria,Lovech Province,BG-11
Bulgaria,Montana Province,BG-12
Bulgaria,Pazardzhik Province,BG-13
Bulgaria,Pernik Province,BG-14
Bulgaria,Pleven Province,BG-15
Bulgaria,Plovdiv region,BG-16
Bulgaria,Razgrad Province,BG-17
Bulgaria,Ruse Province,BG-18
Bulgaria,Shumen Province,BG-27
Bulgaria,Silistra Province,BG-19
Bulgaria,Sliven Province,BG-20
Bulgaria,Smolyan Province,BG-21
Bulgaria,Sofia City Province,BG-22
Bulgaria,Sofia Province,BG-23
Bulgaria,Stara Zagora Province,BG-24
Bulgaria,Targovishte Province,BG-25
Bulgaria,Varna Province,BG-03
Bulgaria,Veliko Tarnovo Province,BG-04
Bulgaria,Vidin Province,BG-05
Bulgaria,Vratsa Province,BG-06
Bulgaria,Yambol Province,BG-28
Burkina Faso,Balé Province,BF-BAL
Burkina Faso,Bam Province,BF-BAM
Burkina Faso,Banwa Province,BF-BAN
Burkina Faso,Bazèga Province,BF-BAZ
Burkina Faso,Boucle du Mouhoun Region,BF-01
Burkina Faso,Bougouriba Province,BF-BGR
Burkina Faso,Boulgou,BF-BLG
Burkina Faso,Boulkiemdé Province,BF-BLK
Burkina Faso,Cascades Region,BF-02
Burkina Faso,Centre,BF-03
Burkina Faso,Centre-Est Region,BF-04
Burkina Faso,Centre-Nord Region,BF-05
Burkina Faso,Centre-Ouest Region,BF-06
Burkina Faso,Centre-Sud Region,BF-07
Burkina Faso,Comoé Province,BF-COM
Burkina Faso,Est Region,BF-08
Burkina Faso,Ganzourgou Province,BF-GAN
Burkina Faso,Gnagna Province,BF-GNA
Burkina Faso,Gourma Province,BF-GOU
Burkina Faso,Hauts-Bassins Region,BF-09
Burkina Faso,Houet Province,BF-HOU
Burkina Faso,Ioba Province,BF-IOB
Burkina Faso,Kadiogo Province,BF-KAD
Burkina Faso,Komondjari Province,BF-KMD
Burkina Faso,Kompienga Province,BF-KMP
Burkina Faso,Kossi Province,BF-KOS
Burkina Faso,Koulpélogo Province,BF-KOP
Burkina Faso,Kouritenga Province,BF-KOT
Burkina Faso,Kourwéogo Province,BF-KOW
Burkina Faso,Kénédougou Province,BF-KEN
Burkina Faso,Loroum Province,BF-LOR
Burkina Faso,Léraba Province,BF-LER
Burkina Faso,Mouhoun,BF-MOU
Burkina Faso,Nahouri Province,BF-NAO
Burkina Faso,Namentenga Province,BF-NAM
Burkina Faso,Nayala Province,BF-NAY
Burkina Faso,"Nord Region, Burkina Faso",BF-10
Burkina Faso,Noumbiel Province,BF-NOU
Burkina Faso,Oubritenga Province,BF-OUB
Burkina Faso,Oudalan Province,BF-OUD
Burkina Faso,Passoré Province,BF-PAS
Burkina Faso,Plateau-Central Region,BF-11
Burkina Faso,Poni Province,BF-PON
Burkina Faso,Sahel Region,BF-12
Burkina Faso,Sanguié Province,BF-SNG
Burkina Faso,Sanmatenga Province,BF-SMT
Burkina Faso,Sissili Province,BF-SIS
Burkina Faso,Soum Province,BF-SOM
Burkina Faso,Sourou Province,BF-SOR
Burkina Faso,Sud-Ouest Region,BF-13
Burkina Faso,Séno Province,BF-SEN
Burkina Faso,Tapoa Province,BF-TAP
Burkina Faso,Tuy Province,BF-TUI
Burkina Faso,Yagha Province,BF-YAG
Burkina Faso,Yatenga Province,BF-YAT
Burkina Faso,Ziro Province,BF-ZIR
Burkina Faso,Zondoma Province,BF-ZON
Burkina Faso,Zoundwéogo Province,BF-ZOU
Burundi,Bubanza Province,BI-BB
Burundi,Bujumbura Mairie Province,BI-BM
Burundi,Bujumbura Rural Province,BI-BL
Burundi,Bururi Province,BI-BR
Burundi,Cankuzo Province,BI-CA
Burundi,Cibitoke Province,BI-CI
Burundi,Gitega Province,BI-GI
Burundi,Karuzi Province,BI-KR
Burundi,Kayanza Province,BI-KY
Burundi,Kirundo Province,BI-KI
Burundi,Makamba Province,BI-MA
Burundi,Muramvya Province,BI-MU
Burundi,Muyinga Province,BI-MY
Burundi,Mwaro Province,BI-MW
Burundi,Ngozi Province,BI-NG
Burundi,Rumonge Province,BI-RM
Burundi,Rutana Province,BI-RT
Burundi,Ruyigi Province,BI-RY
Cambodia,Banteay Meanchey Province,KH-1
Cambodia,Battambang Province,KH-2
Cambodia,Kampong Cham Province,KH-3
Cambodia,Kampong Chhnang Province,KH-4
Cambodia,Kampong Speu Province,KH-5
Cambodia,Kampong Thom Province,KH-6
Cambodia,Kampot Province,KH-7
Cambodia,Kandal Province,KH-8
Cambodia,Kep Province,KH-23
Cambodia,Koh Kong Province,KH-9
Cambodia,Kratié Province,KH-10
Cambodia,Mondulkiri Province,KH-11
Cambodia,Oddar Meanchey Province,KH-22
Cambodia,Pailin Province,KH-24
Cambodia,Phnom Penh,KH-12
Cambodia,Preah Vihear Province,KH-13
Cambodia,Prey Veng Province,KH-14
Cambodia,Pursat Province,KH-15
Cambodia,Ratanakiri Province,KH-16
Cambodia,Siem Reap Province,KH-17
Cambodia,Sihanoukville Province,KH-18
Cambodia,Stung Treng Province,KH-19
Cambodia,Svay Rieng Province,KH-20
Cambodia,Takéo Province,KH-21
Cambodia,Tbong Khmum Province,KH-25
Cameroon,Adamawa,CM-AD
Cameroon,Centre,CM-CE
Cameroon,East Region,CM-ES
Cameroon,Far North,CM-EN
Cameroon,Littoral,CM-LT
Cameroon,North Region,CM-NO
Cameroon,Northwest,CM-NW
Cameroon,South Region,CM-SU
Cameroon,Southwest,CM-SW
Cameroon,West Region,CM-OU
Canada,Alberta,CA-AB
Canada,British Columbia,CA-BC
Canada,Manitoba,CA-MB
Canada,New Brunswick,CA-NB
Canada,Newfoundland and Labrador,CA-NL
Canada,Northwest Territories,CA-NT
Canada,Nova Scotia,CA-NS
Canada,Nunatsiavut,NL
Canada,Nunavut,CA-NU
Canada,Ontario,CA-ON
Canada,Prince Edward Island,CA-PE
Canada,Quebec,CA-QC
Canada,Saskatchewan,CA-SK
Canada,Yukon,CA-YT
Cape Verde,Barlavento Islands,CV-B
Cape Verde,Boa Vista,CV-BV
Cape Verde,Brava,CV-BR
Cape Verde,Maio Municipality,CV-MA
Cape Verde,Mosteiros,CV-MO
Cape Verde,Paul,CV-PA
Cape Verde,Porto Novo,CV-PN
Cape Verde,Praia,CV-PR
Cape Verde,Ribeira Brava Municipality,CV-RB
Cape Verde,Ribeira Grande,CV-RG
Cape Verde,Ribeira Grande de Santiago,CV-RS
Cape Verde,Sal,CV-SL
Cape Verde,Santa Catarina,CV-CA
Cape Verde,Santa Catarina do Fogo,CV-CF
Cape Verde,Santa Cruz,CV-CR
Cape Verde,Sotavento Islands,CV-S
Cape Verde,São Domingos,CV-SD
Cape Verde,São Filipe,CV-SF
Cape Verde,São Lourenço dos Órgãos,CV-SO
Cape Verde,São Miguel,CV-SM
Cape Verde,São Salvador do Mundo,CV-SS
Cape Verde,São Vicente,CV-SV
Cape Verde,Tarrafal,CV-TA
Cape Verde,Tarrafal de São Nicolau,CV-TS
Central African Republic,Bamingui-Bangoran Prefecture,CF-BB
Central African Republic,Bangui,CF-BGF
Central African Republic,Basse-Kotto Prefecture,CF-BK
Central African Republic,Haut-Mbomou Prefecture,CF-HM
Central African Republic,Haute-Kotto Prefecture,CF-HK
Central African Republic,Kémo Prefecture,CF-KG
Central African Republic,Lobaye Prefecture,CF-LB
Central African Republic,Mambéré-Kadéï,CF-HS
Central African Republic,Mbomou Prefecture,CF-MB
Central African Republic,Nana-Grébizi Economic Prefecture,CF-KB
Central African Republic,Nana-Mambéré Prefecture,CF-NM
Central African Republic,Ombella-M'Poko Prefecture,CF-MP
